date,Omega 310 (CHF)
Sun Feb 07 2021,9711
Mon Feb 08 2021,9716
Tue Feb 09 2021,9721
Wed Feb 10 2021,9714
Thu Feb 11 2021,9691
Fri Feb 12 2021,9691
Sat Feb 13 2021,9693
Sun Feb 14 2021,9694
Mon Feb 15 2021,9695
Tue Feb 16 2021,9722
Wed Feb 17 2021,9694
Thu Feb 18 2021,9763
Fri Feb 19 2021,9766
Sat Feb 20 2021,9791
Sun Feb 21 2021,9932
Mon Feb 22 2021,9936
Tue Feb 23 2021,9998
Wed Feb 24 2021,10021
Thu Feb 25 2021,10028
Fri Feb 26 2021,10035
Sat Feb 27 2021,10042
Sun Feb 28 2021,10049
Mon Mar 01 2021,10052
Tue Mar 02 2021,10060
Wed Mar 03 2021,10101
Thu Mar 04 2021,10109
Fri Mar 05 2021,10105
Sat Mar 06 2021,10099
Sun Mar 07 2021,10109
Mon Mar 08 2021,10120
Tue Mar 09 2021,10139
Wed Mar 10 2021,10151
Thu Mar 11 2021,10162
Fri Mar 12 2021,10143
Sat Mar 13 2021,10157
Sun Mar 14 2021,10168
Mon Mar 15 2021,10182
Tue Mar 16 2021,10345
Wed Mar 17 2021,10358
Thu Mar 18 2021,10510
Fri Mar 19 2021,10524
Sat Mar 20 2021,10537
Sun Mar 21 2021,10552
Mon Mar 22 2021,10565
Tue Mar 23 2021,10577
Wed Mar 24 2021,10523
Thu Mar 25 2021,10506
Fri Mar 26 2021,10540
Sat Mar 27 2021,10436
Sun Mar 28 2021,10375
Mon Mar 29 2021,10324
Tue Mar 30 2021,10294
Wed Mar 31 2021,10306
Thu Apr 01 2021,10470
Fri Apr 02 2021,10480
Sat Apr 03 2021,10473
Sun Apr 04 2021,10388
Mon Apr 05 2021,10393
Tue Apr 06 2021,10391
Wed Apr 07 2021,10392
Thu Apr 08 2021,10415
Fri Apr 09 2021,10448
Sat Apr 10 2021,10500
Sun Apr 11 2021,10499
Mon Apr 12 2021,10498
Tue Apr 13 2021,10495
Wed Apr 14 2021,10536
Thu Apr 15 2021,10514
Fri Apr 16 2021,10467
Sat Apr 17 2021,10481
Sun Apr 18 2021,10479
Mon Apr 19 2021,10476
Tue Apr 20 2021,10470
Wed Apr 21 2021,10421
Thu Apr 22 2021,10119
Fri Apr 23 2021,10186
Sat Apr 24 2021,10178
Sun Apr 25 2021,10170
Mon Apr 26 2021,10103
Tue Apr 27 2021,10062
Wed Apr 28 2021,10053
Thu Apr 29 2021,9999
Fri Apr 30 2021,9983
Sat May 01 2021,9988
Sun May 02 2021,10000
Mon May 03 2021,10033
Tue May 04 2021,10022
Wed May 05 2021,9822
Thu May 06 2021,9813
Fri May 07 2021,9946
Sat May 08 2021,9941
Sun May 09 2021,9911
Mon May 10 2021,9902
Tue May 11 2021,9883
Wed May 12 2021,9875
Thu May 13 2021,9807
Fri May 14 2021,9893
Sat May 15 2021,9887
Sun May 16 2021,9891
Mon May 17 2021,9913
Tue May 18 2021,9907
Wed May 19 2021,9939
Thu May 20 2021,9968
Fri May 21 2021,9962
Sat May 22 2021,9955
Sun May 23 2021,9948
Mon May 24 2021,10018
Tue May 25 2021,10012
Wed May 26 2021,10007
Thu May 27 2021,9953
Fri May 28 2021,10001
Sat May 29 2021,10017
Sun May 30 2021,10014
Mon May 31 2021,10010
Tue Jun 01 2021,10007
Wed Jun 02 2021,9978
Thu Jun 03 2021,9935
Fri Jun 04 2021,9884
Sat Jun 05 2021,9903
Sun Jun 06 2021,9899
Mon Jun 07 2021,9918
Tue Jun 08 2021,10014
Wed Jun 09 2021,10013
Thu Jun 10 2021,10011
Fri Jun 11 2021,10008
Sat Jun 12 2021,10005
Sun Jun 13 2021,10279
Mon Jun 14 2021,10287
Tue Jun 15 2021,10333
Wed Jun 16 2021,10297
Thu Jun 17 2021,10338
Fri Jun 18 2021,10304
Sat Jun 19 2021,10263
Sun Jun 20 2021,10310
Mon Jun 21 2021,10255
Tue Jun 22 2021,10240
Wed Jun 23 2021,10287
Thu Jun 24 2021,10346
Fri Jun 25 2021,10354
Sat Jun 26 2021,10364
Sun Jun 27 2021,10372
Mon Jun 28 2021,10400
Tue Jun 29 2021,10288
Wed Jun 30 2021,10236
Thu Jul 01 2021,10313
Fri Jul 02 2021,10323
Sat Jul 03 2021,10383
Sun Jul 04 2021,10370
Mon Jul 05 2021,10334
Tue Jul 06 2021,10341
Wed Jul 07 2021,10280
Thu Jul 08 2021,10290
Fri Jul 09 2021,10318
Sat Jul 10 2021,10325
Sun Jul 11 2021,10297
Mon Jul 12 2021,10259
Tue Jul 13 2021,10265
Wed Jul 14 2021,10272
Thu Jul 15 2021,10269
Fri Jul 16 2021,10276
Sat Jul 17 2021,10246
Sun Jul 18 2021,10173
Mon Jul 19 2021,10170
Tue Jul 20 2021,10169
Wed Jul 21 2021,10168
Thu Jul 22 2021,10168
Fri Jul 23 2021,10167
Sat Jul 24 2021,10264
Sun Jul 25 2021,10166
Mon Jul 26 2021,10167
Tue Jul 27 2021,10293
Wed Jul 28 2021,10277
Thu Jul 29 2021,10275
Fri Jul 30 2021,10259
Sat Jul 31 2021,10167
Sun Aug 01 2021,10160
Mon Aug 02 2021,10153
Tue Aug 03 2021,10335
Wed Aug 04 2021,10329
Thu Aug 05 2021,10196
Fri Aug 06 2021,10324
Sat Aug 07 2021,10319
Sun Aug 08 2021,10318
Mon Aug 09 2021,10318
Tue Aug 10 2021,10319
Wed Aug 11 2021,10304
Thu Aug 12 2021,10307
Fri Aug 13 2021,10254
Sat Aug 14 2021,10255
Sun Aug 15 2021,10254
Mon Aug 16 2021,10253
Tue Aug 17 2021,10136
Wed Aug 18 2021,10134
Thu Aug 19 2021,10178
Fri Aug 20 2021,10238
Sat Aug 21 2021,10237
Sun Aug 22 2021,10236
Mon Aug 23 2021,10264
Tue Aug 24 2021,10243
Wed Aug 25 2021,10249
Thu Aug 26 2021,10378
Fri Aug 27 2021,10378
Sat Aug 28 2021,10379
Sun Aug 29 2021,10381
Mon Aug 30 2021,10383
Tue Aug 31 2021,10390
Wed Sep 01 2021,10428
Thu Sep 02 2021,10675
Fri Sep 03 2021,10680
Sat Sep 04 2021,10683
Sun Sep 05 2021,10694
Mon Sep 06 2021,10696
Tue Sep 07 2021,10696
Wed Sep 08 2021,10639
Thu Sep 09 2021,10640
Fri Sep 10 2021,10639
Sat Sep 11 2021,10503
Sun Sep 12 2021,10534
Mon Sep 13 2021,10533
Tue Sep 14 2021,10535
Wed Sep 15 2021,10537
Thu Sep 16 2021,10559
Fri Sep 17 2021,10563
Sat Sep 18 2021,10568
Sun Sep 19 2021,10573
Mon Sep 20 2021,10545
Tue Sep 21 2021,10573
Wed Sep 22 2021,10547
Thu Sep 23 2021,9288
Fri Sep 24 2021,9269
Sat Sep 25 2021,9272
Sun Sep 26 2021,9275
Mon Sep 27 2021,9157
Tue Sep 28 2021,9168
Wed Sep 29 2021,9174
Thu Sep 30 2021,9276
Fri Oct 01 2021,9282
Sat Oct 02 2021,9287
Sun Oct 03 2021,9292
Mon Oct 04 2021,9363
Tue Oct 05 2021,9367
Wed Oct 06 2021,10824
Thu Oct 07 2021,10829
Fri Oct 08 2021,10834
Sat Oct 09 2021,10836
Sun Oct 10 2021,10850
Mon Oct 11 2021,10762
Tue Oct 12 2021,10773
Wed Oct 13 2021,10777
Thu Oct 14 2021,10779
Fri Oct 15 2021,10828
Sat Oct 16 2021,10830
Sun Oct 17 2021,11010
Mon Oct 18 2021,11008
Tue Oct 19 2021,11004
Wed Oct 20 2021,11129
Thu Oct 21 2021,11126
Fri Oct 22 2021,11123
Sat Oct 23 2021,11120
Sun Oct 24 2021,11117
Mon Oct 25 2021,11113
Tue Oct 26 2021,10919
Wed Oct 27 2021,10918
Thu Oct 28 2021,10915
Fri Oct 29 2021,11070
Sat Oct 30 2021,11048
Sun Oct 31 2021,10759
Mon Nov 01 2021,10753
Tue Nov 02 2021,10746
Wed Nov 03 2021,10739
Thu Nov 04 2021,10733
Fri Nov 05 2021,10797
Sat Nov 06 2021,10791
Sun Nov 07 2021,10756
Mon Nov 08 2021,10713
Tue Nov 09 2021,10708
Wed Nov 10 2021,10749
Thu Nov 11 2021,10693
Fri Nov 12 2021,10695
Sat Nov 13 2021,10693
Sun Nov 14 2021,10807
Mon Nov 15 2021,10806
Tue Nov 16 2021,10805
Wed Nov 17 2021,10807
Thu Nov 18 2021,11100
Fri Nov 19 2021,11102
Sat Nov 20 2021,11104
Sun Nov 21 2021,11108
Mon Nov 22 2021,11113
Tue Nov 23 2021,11150
Wed Nov 24 2021,11157
Thu Nov 25 2021,11256
Fri Nov 26 2021,11265
Sat Nov 27 2021,11311
Sun Nov 28 2021,11314
Mon Nov 29 2021,11318
Tue Nov 30 2021,11347
Wed Dec 01 2021,11345
Thu Dec 02 2021,11367
Fri Dec 03 2021,11370
Sat Dec 04 2021,11372
Sun Dec 05 2021,11374
Mon Dec 06 2021,11484
Tue Dec 07 2021,11489
Wed Dec 08 2021,11492
Thu Dec 09 2021,11501
Fri Dec 10 2021,11515
Sat Dec 11 2021,11553
Sun Dec 12 2021,11825
Mon Dec 13 2021,11825
Tue Dec 14 2021,12005
Wed Dec 15 2021,12053
Thu Dec 16 2021,12060
Fri Dec 17 2021,12084
Sat Dec 18 2021,12080
Sun Dec 19 2021,12079
Mon Dec 20 2021,12206
Tue Dec 21 2021,12144
Wed Dec 22 2021,12142
Thu Dec 23 2021,12155
Fri Dec 24 2021,12149
Sat Dec 25 2021,12142
Sun Dec 26 2021,12136
Mon Dec 27 2021,12133
Tue Dec 28 2021,12173
Wed Dec 29 2021,12369
Thu Dec 30 2021,12383
Fri Dec 31 2021,12380
Sat Jan 01 2022,12377
Sun Jan 02 2022,12373
Mon Jan 03 2022,12415
Tue Jan 04 2022,12414
Wed Jan 05 2022,12444
Thu Jan 06 2022,12441
Fri Jan 07 2022,12438
Sat Jan 08 2022,12437
Sun Jan 09 2022,12436
Mon Jan 10 2022,12421
Tue Jan 11 2022,12423
Wed Jan 12 2022,12404
Thu Jan 13 2022,12444
Fri Jan 14 2022,12439
Sat Jan 15 2022,12433
Sun Jan 16 2022,12430
Mon Jan 17 2022,12427
Tue Jan 18 2022,12417
Wed Jan 19 2022,12414
Thu Jan 20 2022,12479
Fri Jan 21 2022,12476
Sat Jan 22 2022,12454
Sun Jan 23 2022,12451
Mon Jan 24 2022,12462
Tue Jan 25 2022,12459
Wed Jan 26 2022,12460
Thu Jan 27 2022,12438
Fri Jan 28 2022,12447
Sat Jan 29 2022,12436
Sun Jan 30 2022,12443
Mon Jan 31 2022,12514
Tue Feb 01 2022,12523
Wed Feb 02 2022,12525
Thu Feb 03 2022,12527
Fri Feb 04 2022,12529
Sat Feb 05 2022,12532
Sun Feb 06 2022,12534
Mon Feb 07 2022,12604
Tue Feb 08 2022,12646
Wed Feb 09 2022,12674
Thu Feb 10 2022,12723
Fri Feb 11 2022,12744
Sat Feb 12 2022,12747
Sun Feb 13 2022,12778
Mon Feb 14 2022,12785
Tue Feb 15 2022,12815
Wed Feb 16 2022,12802
Thu Feb 17 2022,12784
Fri Feb 18 2022,12787
Sat Feb 19 2022,12789
Sun Feb 20 2022,12792
Mon Feb 21 2022,12795
Tue Feb 22 2022,12753
Wed Feb 23 2022,12757
Thu Feb 24 2022,12759
Fri Feb 25 2022,12858
Sat Feb 26 2022,12901
Sun Feb 27 2022,12900
Mon Feb 28 2022,12886
Tue Mar 01 2022,12882
Wed Mar 02 2022,12873
Thu Mar 03 2022,12869
Fri Mar 04 2022,12902
Sat Mar 05 2022,12901
Sun Mar 06 2022,12899
Mon Mar 07 2022,12813
Tue Mar 08 2022,12812
Wed Mar 09 2022,12845
Thu Mar 10 2022,12819
Fri Mar 11 2022,12791
Sat Mar 12 2022,12877
Sun Mar 13 2022,12881
Mon Mar 14 2022,12885
Tue Mar 15 2022,12890
Wed Mar 16 2022,12912
Thu Mar 17 2022,12919
Fri Mar 18 2022,12925
Sat Mar 19 2022,12930
Sun Mar 20 2022,12936
Mon Mar 21 2022,12959
Tue Mar 22 2022,12964
Wed Mar 23 2022,12970
Thu Mar 24 2022,12978
Fri Mar 25 2022,12984
Sat Mar 26 2022,12988
Sun Mar 27 2022,12991
Mon Mar 28 2022,12972
Tue Mar 29 2022,12976
Wed Mar 30 2022,12982
Thu Mar 31 2022,12965
Fri Apr 01 2022,12974
Sat Apr 02 2022,12976
Sun Apr 03 2022,12979
Mon Apr 04 2022,13010
Tue Apr 05 2022,13015
Wed Apr 06 2022,13131
Thu Apr 07 2022,13126
Fri Apr 08 2022,13159
Sat Apr 09 2022,13204
Sun Apr 10 2022,13207
Mon Apr 11 2022,13209
Tue Apr 12 2022,13208
Wed Apr 13 2022,13206
Thu Apr 14 2022,13205
Fri Apr 15 2022,13111
Sat Apr 16 2022,13112
Sun Apr 17 2022,13114
Mon Apr 18 2022,13106
Tue Apr 19 2022,13112
Wed Apr 20 2022,13139
Thu Apr 21 2022,13146
Fri Apr 22 2022,13165
Sat Apr 23 2022,13148
Sun Apr 24 2022,13160
Mon Apr 25 2022,13214
Tue Apr 26 2022,13228
Wed Apr 27 2022,13241
Thu Apr 28 2022,13263
Fri Apr 29 2022,13280
Sat Apr 30 2022,13302
Sun May 01 2022,13333
Mon May 02 2022,13355
Tue May 03 2022,13333
Wed May 04 2022,13269
Thu May 05 2022,13294
Fri May 06 2022,13369
Sat May 07 2022,13394
Sun May 08 2022,13435
Mon May 09 2022,13460
Tue May 10 2022,13428
Wed May 11 2022,13500
Thu May 12 2022,13527
Fri May 13 2022,13559
Sat May 14 2022,13591
Sun May 15 2022,13772
Mon May 16 2022,13799
Tue May 17 2022,13837
Wed May 18 2022,13863
Thu May 19 2022,13887
Fri May 20 2022,13775
Sat May 21 2022,13768
Sun May 22 2022,13780
Mon May 23 2022,13789
Tue May 24 2022,13823
Wed May 25 2022,13876
Thu May 26 2022,13902
Fri May 27 2022,13902
Sat May 28 2022,13898
Sun May 29 2022,13891
Mon May 30 2022,13884
Tue May 31 2022,13876
Wed Jun 01 2022,13852
Thu Jun 02 2022,13846
Fri Jun 03 2022,13935
Sat Jun 04 2022,13943
Sun Jun 05 2022,13934
Mon Jun 06 2022,13875
Tue Jun 07 2022,13787
Wed Jun 08 2022,13780
Thu Jun 09 2022,13778
Fri Jun 10 2022,13770
Sat Jun 11 2022,13766
Sun Jun 12 2022,13728
Mon Jun 13 2022,13721
Tue Jun 14 2022,13718
Wed Jun 15 2022,13716
Thu Jun 16 2022,13661
Fri Jun 17 2022,13653
Sat Jun 18 2022,13642
Sun Jun 19 2022,13639
Mon Jun 20 2022,13638
Tue Jun 21 2022,13636
Wed Jun 22 2022,13484
Thu Jun 23 2022,13559
Fri Jun 24 2022,13625
Sat Jun 25 2022,13624
Sun Jun 26 2022,13650
Mon Jun 27 2022,13651
Tue Jun 28 2022,13656
Wed Jun 29 2022,13655
Thu Jun 30 2022,13654
Fri Jul 01 2022,13652
Sat Jul 02 2022,13650
Sun Jul 03 2022,13650
Mon Jul 04 2022,13753
Tue Jul 05 2022,13752
Wed Jul 06 2022,13754
Thu Jul 07 2022,13756
Fri Jul 08 2022,13755
Sat Jul 09 2022,13756
Sun Jul 10 2022,13755
Mon Jul 11 2022,13668
Tue Jul 12 2022,13665
Wed Jul 13 2022,13658
Thu Jul 14 2022,13652
Fri Jul 15 2022,13646
Sat Jul 16 2022,13638
Sun Jul 17 2022,13637
Mon Jul 18 2022,13678
Tue Jul 19 2022,13680
Wed Jul 20 2022,13680
Thu Jul 21 2022,13784
Fri Jul 22 2022,13825
Sat Jul 23 2022,13796
Sun Jul 24 2022,13796
Mon Jul 25 2022,13798
Tue Jul 26 2022,13800
Wed Jul 27 2022,13803
Thu Jul 28 2022,14106
Fri Jul 29 2022,14107
Sat Jul 30 2022,14177
Sun Jul 31 2022,14175
Mon Aug 01 2022,14170
Tue Aug 02 2022,14157
Wed Aug 03 2022,14154
Thu Aug 04 2022,14154
Fri Aug 05 2022,14150
Sat Aug 06 2022,14145
Sun Aug 07 2022,14140
Mon Aug 08 2022,14133
Tue Aug 09 2022,14124
Wed Aug 10 2022,14138
Thu Aug 11 2022,14150
Fri Aug 12 2022,14130
Sat Aug 13 2022,14124
Sun Aug 14 2022,14103
Mon Aug 15 2022,14043
Tue Aug 16 2022,14027
Wed Aug 17 2022,14013
Thu Aug 18 2022,13996
Fri Aug 19 2022,13988
Sat Aug 20 2022,13983
Sun Aug 21 2022,13956
Mon Aug 22 2022,13953
Tue Aug 23 2022,13953
Wed Aug 24 2022,13923
Thu Aug 25 2022,13866
Fri Aug 26 2022,13866
Sat Aug 27 2022,13867
Sun Aug 28 2022,13871
Mon Aug 29 2022,13877
Tue Aug 30 2022,13885
Wed Aug 31 2022,13886
Thu Sep 01 2022,13899
Fri Sep 02 2022,13912
Sat Sep 03 2022,13951
Sun Sep 04 2022,13962
Mon Sep 05 2022,13972
Tue Sep 06 2022,14003
Wed Sep 07 2022,14012
Thu Sep 08 2022,14024
Fri Sep 09 2022,14033
Sat Sep 10 2022,14042
Sun Sep 11 2022,14050
Mon Sep 12 2022,14048
Tue Sep 13 2022,14043
Wed Sep 14 2022,14050
Thu Sep 15 2022,14084
Fri Sep 16 2022,14098
Sat Sep 17 2022,14100
Sun Sep 18 2022,14105
Mon Sep 19 2022,14122
Tue Sep 20 2022,14126
Wed Sep 21 2022,14163
Thu Sep 22 2022,14164
Fri Sep 23 2022,14053
Sat Sep 24 2022,14075
Sun Sep 25 2022,14083
Mon Sep 26 2022,14091
Tue Sep 27 2022,14102
Wed Sep 28 2022,14114
Thu Sep 29 2022,14122
